Id,Review,Components,Delivery and Customer Support,Design and Aesthetics,Dimensions,Features,Functionality,Installation,Material,Price,Quality,Usability,Polarity,clean_review
1856,"Worked as described , easy ratcheting so no need lots of pressure to crimp",,,,,,,,,,,,,worked described easy ratcheting no need lots pressure crimp
1857,All the ones in the big box stores were two and three times the price of this one. I don't know if it would hold up to constant pro use but for around the house and doing RV repairs this works great.,,,,,,,,,,,,,ones big box stores two three times price one not know would hold constant pro use around house rv repairs works great
1858,"I liked the way the tool worked, but was only able to crimp about 5 joints before the metal jaw broke. I think I would have rated much higher if it has lasted",,,,,,,,,,,,,liked way tool worked able crimp joints metal jaw broke think would rated much higher lasted
1859,The nail gun worked well with these galvanized coil nails.,,,,,,,,,,,,,nail gun worked well galvanized coil nails
1860,"keep getting an ""unable to reach the blink cloud. Please try again later.Error 503 code...cannot use camerawaste of money",,,,,,,,,,,,,keep getting unable reach blink cloud please try later error code cannot use camerawaste money
1861,"I did not like these at all! They were beautiful and would make great decor, but are not that great functionality-wise. It felt like we were sitting in the chairs with nothing under us.",,,,,,,,,,,,,not like beautiful would make great decor not great functionality wise felt like sitting chairs nothing us
1862,"This cutter, cuts 1/2 in PVC clean and fast. One of the best I have ever used.",,,,,,,,,,,,,cutter cuts pvc clean fast one best ever used
1863,I tried both of these great nozzles. They are heavy duty and are very efficient. Easy to use and work great. I was surprised and very impressed at how they looked. They look very expensive and rich looking. They are so nice that I take them off the hose and clean them every time I use them and keep them in doors. One word to describe them is WONDERFUL. Thank you. TazzySee more,,,,,,,,,,,,,tried great nozzles heavy duty efficient easy use work great surprised impressed looked look expensive rich looking nice take hose clean every time use keep doors one word describe wonderful thank tazzysee
1864,TheAqua JoeSprinkler is perfect...Ive tried every type of lawn sprinkler over the years only to be disappointed...This is the one I've been looking for..so easy to set a pattern and no more nasty looks from people walking by on my sidewalk...I can control it with the simple sliding mechanism. Also come with a handy tool for cleaning the holes. I highly recommend it.,,,,,,,,,,,,,theaqua joesprinkler perfect ive tried every type lawn sprinkler years disappointed one looking easy set pattern no nasty looks people walking sidewalk control simple sliding mechanism also come handy tool cleaning holes highly recommend
1865,Did a brake recently and the c-clamp worked perfect on pushing my brake calibers back so I could install new brake pads.,,,,,,,,,,,,,brake recently c clamp worked perfect pushing brake calibers back could install new brake pads
1866,Worked perfect with my nail gun. No jams or miss fire,,,,,,,,,,,,,worked perfect nail gun no jams miss fire
1867,Has lasted a few months. So far so good. When you open the box it seems like it's a lot of pieces but it's easy to install,,,,,,,,,,,,,lasted months far good open box seems like lot pieces easy install
1868,I research this tool and found a price range from $100 to $20. This tool was on the lower cost in the range and I on needed to make a minor repair so I purchased it. When it came in I made the repair in a matter of minutes. I pressure tested the plumbing line and it was perfect.,,,,,,,,,,,,,research tool found price range tool lower cost range needed make minor repair purchased came made repair matter minutes pressure tested plumbing line perfect
1869,Good quality clamps for various uses. I would highly recommend!,,,,,,,,,,,,,good quality clamps various uses would highly recommend
1870,"We purchased the indoor camera, thinking it was like the Nest IQ Outdoor Camera but jut did not have the face recognition. Well, we found we could not watch video of past activity. We can only see still images of the activity with the camera. This is fine, we just needed to adjust our expectations. In the future, we will most likely stick with the indoor or outdoor IQ Nest cameras. They cost more, but are well worth it.",,,,,,,,,,,,,purchased indoor camera thinking like nest iq outdoor camera jut not face recognition well found could not watch video past activity see still images activity camera fine needed adjust expectations future likely stick indoor outdoor iq nest cameras cost well worth
1871,These work beautifully for the chairs around my fire pit. They are very nice and comfortable!,,,,,,,,,,,,,work beautifully chairs around fire pit nice comfortable
1872,This doesn't work any better than a standard nozzle.Don't bother!,,,,,,,,,,,,,not work better standard nozzle not bother
1873,Perfect kit for a sliding screen at a great price.,,,,,,,,,,,,,perfect kit sliding screen great price
1874,Perfect fit for tool,,,,,,,,,,,,,perfect fit tool
1875,Great Product and easy to install. This is my fifth camera.,,,,,,,,,,,,,great product easy install fifth camera
1876,If you like to do diy around your house this is worth the money and a life saver.,,,,,,,,,,,,,like diy around house worth money life saver
1877,Work as they should best bang for your buck,,,,,,,,,,,,,work best bang buck
1878,Cheap quality. Most of them couldn't go in straight. i used Porter-Cable without any isses. I am returning them,,,,,,,,,,,,,cheap quality could not go straight used porter cable without isses returning
1879,"Helped me with temporary fixing my car, so far it's holding on pretty well. Maybe it's gonna be a permanent fix.",,,,,,,,,,,,,helped temporary fixing car far holding pretty well maybe gonna permanent fix
1880,works well heavy enough that it doesnt flip over,,,,,,,,,,,,,works well heavy enough doesnt flip
1881,I used it around my patio for mosquitoes and flies and it works great. Also deflects the sun. Its looks really nice to.,,,,,,,,,,,,,used around patio mosquitoes flies works great also deflects sun looks really nice
1882,I love the way this tool cuts into tubing while being so manageable in the hand.,,,,,,,,,,,,,love way tool cuts tubing manageable hand
1883,Durable exterior metal receptacle box that was easy to install and protects the GFI outlet.,,,,,,,,,,,,,durable exterior metal receptacle box easy install protects gfi outlet
1884,"This thing is junk. It stopped connecting about 2 months after we got it. Also, only one person can view at a time. Save your money and get an actual baby monitor.It won't connect to the Blink servers and keeps saying my password is wrong which it's not. I've reset the stupid thing more times than I can count. Definitely going to seek a refund.",,,,,,,,,,,,,thing junk stopped connecting months got also one person view time save money get actual baby monitor not connect blink servers keeps saying password wrong not reset stupid thing times count definitely going seek refund
1885,Very easy to install & has been amazing,,,,,,,,,,,,,easy install amazing
1886,this camera works great and it was surprisingly very easy to install.,,,,,,,,,,,,,camera works great surprisingly easy install
1887,All 3 toilets leaked due to the poor quality valve seals. Poor overall quality,,,,,,,,,,,,,toilets leaked due poor quality valve seals poor overall quality
1888,"If you are expecting 9 dollar cutters to hold up against pvc you are wrong, however for a plumber or do it yourself kind of person its great for 1/2 to 1"" pex, i used for 6 months of hard everyday use, for 9 dollars it is a quality tool",,,,,,,,,,,,,expecting dollar cutters hold pvc wrong however plumber kind person great pex used months hard everyday use dollars quality tool
1889,The mist is not a mist! The holes are not in line for the shower! For the price I paid a $7 would have have worked better. Don't waste your money!See more,,,,,,,,,,,,,mist not mist holes not line shower price paid would worked better not waste money see
1890,No way to contact manufacturer for stain on cushion seat. Amazon warranty under SquareTrade requires one first contact manufacturer which is not possible.,,,,,,,,,,,,,no way contact manufacturer stain cushion seat amazon warranty squaretrade requires one first contact manufacturer not possible
1891,Very well built construction. The blade is shaped so that it bites into the pipe straight .,,,,,,,,,,,,,well built construction blade shaped bites pipe straight
1892,"Just picked this up from the 45th street Walmart. They took a return that was supposed to go to claims, with the return slip still on it, and gave me that. There are pieces visibly missing from it, it was covered with dirt at the base, overall a poor experience but not unexpected considering its Wal-Mart. I'd be wary of this store and any merchandise you're buying out of it.",,,,,,,,,,,,,picked street walmart took return supposed go claims return slip still gave pieces visibly missing covered dirt base overall poor experience not unexpected considering wal mart would wary store merchandise buying
1893,Great product and easy to use.,,,,,,,,,,,,,great product easy use
1894,Those people giving 5 stars are either paid by the company or they're receiving a different product because I just bought this and the rubber part where the water comes out keeps popping off and water sprays everywhere and it won't completely tighten to the hose. Not even worth the cheap price.See more,,,,,,,,,,,,,people giving stars either paid company receiving different product bought rubber part water comes keeps popping water sprays everywhere not completely tighten hose not even worth cheap price see
1895,"I really like the clarity of the cameras and being able to talk to people on them. The one problem I have, is they continually seem to go offline. That's the only frustration I have with them.",,,,,,,,,,,,,really like clarity cameras able talk people one problem continually seem go offline frustration
1896,This is clap works great and is easy to use. I was surprised that it has a lifetime guarantee!,,,,,,,,,,,,,clap works great easy use surprised lifetime guarantee
1897,"Sturdy, easy, good value",,,,,,,,,,,,,sturdy easy good value
1898,"When you try to use it with pressure is all shooting water all over. The smaller nozzle is supposedly more for a straight pressure stream, it does not shoot with pressure, it shoots a more of a spread stream. No good in my books.",,,,,,,,,,,,,try use pressure shooting water smaller nozzle supposedly straight pressure stream not shoot pressure shoots spread stream no good books
1899,Worked as planned. Loaded easily.,,,,,,,,,,,,,worked planned loaded easily
1900,"It leaks, has very little projection. I missed the return date or I would have returned it. I have owned many sprinklers, this was the worst.",,,,,,,,,,,,,leaks little projection missed return date would returned owned many sprinklers worst
1901,Great holding power but the orange stabilizer easily snap off. If don't mind using them without the flat edge they work fine,,,,,,,,,,,,,great holding power orange stabilizer easily snap not mind using without flat edge work fine
1902,Comfort height great for older people. Quick quiet flush,,,,,,,,,,,,,comfort height great older people quick quiet flush
1903,Can cut with scissors which made custom fit easy.,,,,,,,,,,,,,cut scissors made custom fit easy
1904,Very comfortable and fits perfect.,,,,,,,,,,,,,comfortable fits perfect
1905,"always liked the melnor products, but i do not think this will last more than 2 years. Too much plastic but for the price it is ok.",,,,,,,,,,,,,always liked melnor products not think last years much plastic price ok
1906,"This tool WAS working well, but then broke after only about 15-20 crimpings.  It got stuck in the ""clamped"" position.  When i hit the 'release' switch it would not release.  I was able to get it open after fiddling with it for 20 minutes.  Then it got stuck again and I could not fix it.Very disappointed in this tool, as it left me in quite a bind.",,,,,,,,,,,,,tool working well broke crimpings got stuck clamped position hit arelease switch would not release able get open fiddling minutes got stuck could not fix disappointed tool left quite bind
1907,"Wanted to have power to table in middle of room. Didn't want something sticking up very far, or likely to fill with dirt and dust. This one went in as easily as anything requiring cutting a hole in the floor could. Top looks great, holes seal. Plug fits down inside so only the cord sticks out. definitely recommend if you are tired of tripping on extension cords on the floor.",,,,,,,,,,,,,wanted power table middle room not want something sticking far likely fill dirt dust one went easily anything requiring cutting hole floor could top looks great holes seal plug fits inside cord sticks definitely recommend tired tripping extension cords floor
1908,Last week.  Was so easy to use   Less then  30 mins to install along with Ceiling Fan,,,,,,,,,,,,,last week easy use less mins install along ceiling fan
1909,Well made steel box with several mounting holes providing options. Great KO options also.,,,,,,,,,,,,,well made steel box several mounting holes providing options great ko options also
1910,"Does a great job on my back yard , only have to move it once and then its done",,,,,,,,,,,,,great job back yard move done
1911,Great product and works great in my Milwaukee cordless framing gun!,,,,,,,,,,,,,great product works great milwaukee cordless framing gun
1912,These worked really well in my decades old Paslode Impules clipped head nailer. These are full round head with an off-set. I spent the day working on a cedar fence and fired about 450 nails - not a single jam or problem all day!,,,,,,,,,,,,,worked really well decades old paslode impules clipped head nailer full round head set spent day working cedar fence fired nails not single jam problem day
1913,"So far so good. They are performing as advertised. I bought three, linked them to my Alexa. Well worth the money",,,,,,,,,,,,,far good performing advertised bought three linked alexa well worth money
1914,Good quality clamps. Strong hold. Very easy to use.,,,,,,,,,,,,,good quality clamps strong hold easy use
1915,Great quality metal electric box that met my needs,,,,,,,,,,,,,great quality metal electric box met needs
1916,No issues with loading or jamming,,,,,,,,,,,,,no issues loading jamming
1917,"Easy to setup, great video quality and aesthetically pleasing, especially compared to the Canary it replaced. Helps me keep an eye on our elderly dog and gives me a clear view of both front and rear entrances.",,,,,,,,,,,,,easy setup great video quality aesthetically pleasing especially compared canary replaced helps keep eye elderly dog gives clear view front rear entrances
1918,This brace comes with all the hardware and instructions to install to your ceiling. It holds up to 70 lbs of weight. Comes with 4 screws and ground screw. You have 4 knockout locations. I had up in 5 minutes.,,,,,,,,,,,,,brace comes hardware instructions install ceiling holds lbs weight comes screws ground screw knockout locations minutes
1919,Good fit with solid color. Not as thick as some others but provides reasonable comfort.,,,,,,,,,,,,,good fit solid color not thick others provides reasonable comfort
1920,This sprinkler is great! It has great build quality. It is made of good materials. It is extremely customizable! It is exactly what I needed to water my garden! This is a great product!,,,,,,,,,,,,,sprinkler great great build quality made good materials extremely customizable exactly needed water garden great product
1921,"Siphon action of toilet not at all adequate for even basic function of toilet. Cannot recommend this toilet, except to say its very pretty.",,,,,,,,,,,,,siphon action toilet not adequate even basic function toilet cannot recommend toilet except say pretty
1922,"Perhaps my unit is broken or I just don't know how to adjust it properly, even after watching a U-Tube video.  My garden is 20 x 30, only 600 square feet and I cannot get full coverage.  I do like the gentle quality of the watering, unlike the rainbird style sprinkler I tried first that was too hard on the plants.",,,,,,,,,,,,,perhaps unit broken not know adjust properly even watching u tube video garden x square feet cannot get full coverage like gentle quality watering unlike rainbird style sprinkler tried first hard plants
1923,The screen was easy to hang up on my patio and enclose my patio to keep out insects and gives me more entertain family and friends.,,,,,,,,,,,,,screen easy hang patio enclose patio keep insects gives entertain family friends
1924,Great value for the price. Delivered on time and without damage. Very happy!,,,,,,,,,,,,,great value price delivered time without damage happy
1925,"Great accessory by a great brand.  Out of the box, they felt sturdy and what you would expect from the Dewalt brand.",,,,,,,,,,,,,great accessory great brand box felt sturdy would expect dewalt brand
1926,Poor thickness. Able to feel bars underneath. Back part of cushion is short and doesn't cover back of standard chair.,,,,,,,,,,,,,poor thickness able feel bars underneath back part cushion short not cover back standard chair
1927,Great perfect for out door weather resistant and dog distant to dog chewed them up rubber lining only still works perfect,,,,,,,,,,,,,great perfect door weather resistant dog distant dog chewed rubber lining still works perfect
1928,"This is a great, quality toilet for the price. Even our Plumber that installed them was impressed.",,,,,,,,,,,,,great quality toilet price even plumber installed impressed
1929,"Fair price. Does the job well, couldn't ask for more.",,,,,,,,,,,,,fair price job well could not ask
1930,Super easy to install and I love that it came with both the spline and the tool to install it because I have one but I couldn't find it,,,,,,,,,,,,,super easy install love came spline tool install one could not find
1931,Extremely well made and a great price for the 2 pack! Wanted something to attach to spray bottles for weed and feed and other lawn care products. These are superior to any I have purchased before!,,,,,,,,,,,,,extremely well made great price pack wanted something attach spray bottles weed feed lawn care products superior purchased
1932,"Nice Resolution, Excellent Picture Quality and Wide Viewing Angle. Perfect Except only 2.4GHz Wifi. Good buy",,,,,,,,,,,,,nice resolution excellent picture quality wide viewing angle perfect except wifi good buy
1933,The directions with this thing are horrible. Out of the box it won't spin. You need to turn the red heads to the side and then it will either spin fast or crazy fast.,,,,,,,,,,,,,directions thing horrible box not spin need turn red heads side either spin fast crazy fast
1934,"Little lost with all the great reviews. I had so many issues using these. Always jamming up, chain breaks easy. Could be my dewalt making these such a nightmare. Complate waste of money.",,,,,,,,,,,,,little lost great reviews many issues using always jamming chain breaks easy could dewalt making nightmare complate waste money
1935,The rubber pieces continuously fall off. It's a struggle to clamp without using 2 hands to hold the rubber piece while tightening with the other hand.,,,,,,,,,,,,,rubber pieces continuously fall struggle clamp without using hands hold rubber piece tightening hand
1936,"Product was easy to install and so far works great, It's price couldn't be beat.",,,,,,,,,,,,,product easy install far works great price could not beat
1937,I love these cushion. Thick and comfortable.,,,,,,,,,,,,,love cushion thick comfortable
1938,"The material used to build this kit can't be cheaper, otherwise would be paper. The metal in a beer can is stronger than this kit. If you're framing a large window (longer than 34 inches) don't waste your money on this, the forming of arc and bending would make your frame useless even without stretching the mesh. This is so cheap that only for holding it in your hand to cut it, it will bend. This is the best sample of 25 cents cost of production to make a large profit over the 500 percent.",,,,,,,,,,,,,material used build kit not cheaper otherwise would paper metal beer stronger kit framing large window longer inches not waste money forming arc bending would make frame useless even without stretching mesh cheap holding hand cut bend best sample cents cost production make large profit percent
1939,Broke the 1st time I used it. Find one made it of brass,,,,,,,,,,,,,broke time used find one made brass
1940,I purchased this sprinkler since we recently extended our backyard patio so the lawn is smaller and the old sprinkler was watering the lawn and patio. This sprinkler is easy to adjust so you water only what you want to water. Having said it is great for small lawns it can also be adjusted to water quit a large area if that's what you are looking for.,,,,,,,,,,,,,purchased sprinkler since recently extended backyard patio lawn smaller old sprinkler watering lawn patio sprinkler easy adjust water want water said great small lawns also adjusted water quit large area looking
1941,This trigger clamp was the perfect tool to hold my kitchen drawer back together. I would definitely recommend this clamp.,,,,,,,,,,,,,trigger clamp perfect tool hold kitchen drawer back together would definitely recommend clamp
1942,Bought this and other Ring cameras and leas than a year later this flood light camera is now dead. For the cost of these and it doesn't even last a year. Worthless and now I have to buy a new one,,,,,,,,,,,,,bought ring cameras leas year later flood light camera dead cost not even last year worthless buy new one
1943,"We love our Ring cameras. This spotlight cam seems to hold the best charge. Sometimes the battery will die even though it's connected to the solar panel. The alarm sound is great, very loud with a bright light. Generally speaking it's my favorite Ring product so far.",,,,,,,,,,,,,love ring cameras spotlight cam seems hold best charge sometimes battery die even though connected solar panel alarm sound great loud bright light generally speaking favorite ring product far
1944,Most sprayers are quiet cheap and only last one season. This one seems to be heavy duty so excited to see if it holds up a while.,,,,,,,,,,,,,sprayers quiet cheap last one season one seems heavy duty excited see holds
1945,Very forgiving when I need to undo my mistakes. Truly is see through - makes a nice clean difference. Well worth rescreening â€¦ an affordable facelift.,,,,,,,,,,,,,forgiving need undo mistakes truly see makes nice clean difference well worth rescreening affordable facelift
1946,Measure closely this item is thick and true to size!,,,,,,,,,,,,,measure closely item thick true size
1947,First two try's at getting the sprinkler in the ground resulted in the sprinkler popping out and spraying me. I learned to sprint again! Third round I had it mastered. It is plastic! So I am not sure of the durability. It throws lots of water and covers a large area.,,,,,,,,,,,,,first two try getting sprinkler ground resulted sprinkler popping spraying learned sprint third round mastered plastic not sure durability throws lots water covers large area
1948,"Excellent, good looking, easy to use, great height esp. for disabled person that must use wheelchair and walker in bathroom and we feel great for saving water!",,,,,,,,,,,,,excellent good looking easy use great height esp disabled person must use wheelchair walker bathroom feel great saving water
1949,"The mesh doesn't hold in place, there is waviness in the screen, a real disappointment",,,,,,,,,,,,,mesh not hold place waviness screen real disappointment
1950,"Very good nails, don't cause any jams and they are all consistent.",,,,,,,,,,,,,good nails not cause jams consistent
1951,its a clamp and works like a clamp should,,,,,,,,,,,,,clamp works like clamp
1952,"Nails work fine and feed well. Bought 31/2 and 2 inch nails. However, both plastic box's were broken on arrival. WTF. Read the reviews and found this is common. Should look into that",,,,,,,,,,,,,nails work fine feed well bought inch nails however plastic box broken arrival wtf read reviews found common look
1953,"Love. Love. Love. Great quality and picture. Got in addition with existing doorbell cam. Way better quality and clarity than the doorbell camera. Definitely feels like I'm at home all the time. Also long range, as I can multiple houses. Had to adjust the range because I had so many alerts to my phone. Very happy with the purchase and discount Home Depot had.",,,,,,,,,,,,,love love love great quality picture got addition existing doorbell cam way better quality clarity doorbell camera definitely feels like home time also long range multiple houses adjust range many alerts phone happy purchase discount home depot
1954,"glad this includes the sd card. the panoramic function, the night vision and the two-way talk make this the perfect pet cam for us.",,,,,,,,,,,,,glad includes sd card panoramic function night vision two way talk make perfect pet cam us
1955,"The screen was easy to work with. I have repaired 3 screens already, saving myself $60.00.",,,,,,,,,,,,,screen easy work repaired screens already saving
1956,"I am currently trying to find replacement caps (what regulates pressure and allows for sprinkling rather than surging)  for the arms of the sprinkler head on several of this model; some disappeared into the mulch of the garden last autumn and a few more are missing now as I begin testing all my sprinklers again. Are there replacement caps available for purchase? I have eight of these telescoping sprinklers, purchased only last spring, and am missing at least one cap on each of those. Please advise.",,,,,,,,,,,,,currently trying find replacement caps regulates pressure allows sprinkling rather surging arms sprinkler head several model disappeared mulch garden last autumn missing begin testing sprinklers replacement caps available purchase eight telescoping sprinklers purchased last spring missing least one cap please advise
1957,Once installed don't open/remove material easily tears,,,,,,,,,,,,,installed not open remove material easily tears
1958,Very poor quality ok for holding up a curtain but nothing else the ends broke of just very cheap and not great value,,,,,,,,,,,,,poor quality ok holding curtain nothing else ends broke cheap not great value
1959,Works great with a powerful flush.   Our house had old toilets that barely flushed. I got two of these and what a difference. The elongated is great for tall people.  Great price too.,,,,,,,,,,,,,works great powerful flush house old toilets barely flushed got two difference elongated great tall people great price
1960,Order came on time and the cushions are just what I wanted. Good value.,,,,,,,,,,,,,order came time cushions wanted good value
1961,"Replacing original window screens that had big wholes in it from cats trying to get bugs on other side of screen. This seems pretty sturdy, looks nice and keeps bugs out. Make sure to get installation tool if you don't have one because it makes the job alot easier.",,,,,,,,,,,,,replacing original window screens big wholes cats trying get bugs side screen seems pretty sturdy looks nice keeps bugs make sure get installation tool not one makes job alot easier
1962,I like tje Ring camera i was easy to install an compatible with my ring door bell. Hook up in minutes. Nice,,,,,,,,,,,,,like tje ring camera easy install compatible ring door bell hook minutes nice
1963,its pretty delicate which is ok if you dont have kids or pets but is not helpful when you do. this though does make it easy to work with.,,,,,,,,,,,,,pretty delicate ok dont kids pets not helpful though make easy work
1964,This is the new version of the old work fan box. This one is easier to connect the box to the bracket. I've used 10 of these this year alone. It makes the work so much easier.,,,,,,,,,,,,,new version old work fan box one easier connect box bracket used year alone makes work much easier
1965,"It's a bit thin and a little misshapen from packaging. Hoping it will flatten out over time. The foam is quite light, doesn't feel like great quality.",,,,,,,,,,,,,bit thin little misshapen packaging hoping flatten time foam quite light not feel like great quality
1966,Built sturdy. The same product can be made in the USA and keep the trade deficit down,,,,,,,,,,,,,built sturdy product made usa keep trade deficit
1967,"These are perfect. True color and sizing, a perfect replacement for cushions which had faded over time.",,,,,,,,,,,,,perfect true color sizing perfect replacement cushions faded time
1968,Having to three different size 16 gauge nailer's made my DIY project easy,,,,,,,,,,,,,three different size gauge nailer made diy project easy
1969,I purchased this toilet about a year ago and I have no issues with it.  This toilet is in our master bathroom and is used several  times a day.  It flushes everything and rarely leaves anything behind.  I like the height and the low water consumption.  I will probably buy this toilet again for the second bathroom in the house.,,,,,,,,,,,,,purchased toilet year ago no issues toilet master bathroom used several times day flushes everything rarely leaves anything behind like height low water consumption probably buy toilet second bathroom house
1970,I already have a different camera that I'm happy with. Thought I would try this one since they are comparable in price and features. Overall not impressed. Rarely did it ever notice anyone at the front door. Thought maybe it was the placement or something like that. Moved it and no change. Then they want to charge for monitoring. You can literally stand right in front of the window and it won't pick you up. I moved the other camera that I have to the same place as this one and get constantly better detection. I would buy another Wyze cam since I've had no issues with mine.,,,,,,,,,,,,,already different camera happy thought would try one since comparable price features overall not impressed rarely ever notice anyone front door thought maybe placement something like moved no change want charge monitoring literally stand right front window not pick moved camera place one get constantly better detection would buy another wyze cam since no issues mine
1971,It doesn't work sometimes always have to reset or reboot and reinstall.  It doesn't have a sensor to catch an image It only works close up like 2-3 ft.  I would not recommend this cam at all,,,,,,,,,,,,,not work sometimes always reset reboot reinstall not sensor catch image works close like ft would not recommend cam
1972,This brace was very easy to use and lined up very well. Very sturdy and very easy to turn. Great product.,,,,,,,,,,,,,brace easy use lined well sturdy easy turn great product
1973,Good quality for a good price,,,,,,,,,,,,,good quality good price
1974,Bought this for my basement window works great and was easy to install,,,,,,,,,,,,,bought basement window works great easy install
1975,"I have 2 of these. 1 is at my RV and the other is at my apartment. I travel with my job, so I'm not at either place all the time. These work great. They are easy to place almost anywhere. The battery last a long time. I did purchase a spare battery to keep charged and have a quick change out.",,,,,,,,,,,,,rv apartment travel job not either place time work great easy place almost anywhere battery last long time purchase spare battery keep charged quick change
1976,"Purchased this for a remodel project. Ratcheting handle makes holding/cutting the material easy. Seems very good quality and cut 2"" schedule 40 PVC with ease. Happy I purchased it!",,,,,,,,,,,,,purchased remodel project ratcheting handle makes holding cutting material easy seems good quality cut schedule pvc ease happy purchased
1977,Perfect for watering areas up to 15 ft by 15ft without losing water in the air like oscillating sprinklers. Wheels make it easy to reposition and brass fittings add to longevity.See more,,,,,,,,,,,,,perfect watering areas ft without losing water air like oscillating sprinklers wheels make easy reposition brass fittings add longevity see
1978,"Good flexibility, easy to install, consistent quality throughout the roll.",,,,,,,,,,,,,good flexibility easy install consistent quality throughout roll
1979,I purchased these to use in my new Ryobi cordless nailer. They worked great!,,,,,,,,,,,,,purchased use new ryobi cordless nailer worked great
1980,Comes with everything you need. My only hiccup was not having a grnd symbol at the location where the grnd screw goes just to make sure I was in talking in the intended location sine the serew had a hard time threading in,,,,,,,,,,,,,comes everything need hiccup not grnd symbol location grnd screw goes make sure talking intended location sine serew hard time threading
1981,Typical but made very well.,,,,,,,,,,,,,typical made well
1982,All around you seek accounts comes in different sizes two four eight twelve excellent for doing front brakes collapsing the cylinder and woodwork and Aviation hardware.,,,,,,,,,,,,,around seek accounts comes different sizes two four eight twelve excellent front brakes collapsing cylinder woodwork aviation hardware
1983,"Works nice, although has a tougher time with the thin pvc plastic you get in kits",,,,,,,,,,,,,works nice although tougher time thin pvc plastic get kits
1984,I was not satisfied with the quality of this item I follow the directions on how to inflate the cushions but that didn't happen I'm thinking about returning these for an exchange maybe this was a defective item but I would not recommend this item to anyone,,,,,,,,,,,,,not satisfied quality item follow directions inflate cushions not happen thinking returning exchange maybe defective item would not recommend item anyone
1985,I use the camera at a weekend house and it gives me peace of mind to be able to see what's going on and watch the workers. Ease of installation and familiarity made it the perfect indoor camera.,,,,,,,,,,,,,use camera weekend house gives peace mind able see going watch workers ease installation familiarity made perfect indoor camera
1986,Soft. A little thin but good.,,,,,,,,,,,,,soft little thin good
1987,These little attachments are fantastic. The only problem is you have to remove them from the hose everytime you are finished using them. They will corrode. BUT THEY ARE FANTASTIC. Lots of power!!! These little attachment puts the other expensive ones to shame.,,,,,,,,,,,,,little attachments fantastic problem remove hose everytime finished using corrode fantastic lots power little attachment puts expensive ones shame
1988,"Cushions were well made , very comfortable , nice fabric",,,,,,,,,,,,,cushions well made comfortable nice fabric
1989,"It worked well enough for the small project we did.  The cutters were hard to get open wide enough for 1/2 pipe but, that is how they work.  Natural tension cuts the pex.",,,,,,,,,,,,,worked well enough small project cutters hard get open wide enough pipe work natural tension cuts pex
1990,The crimp tool worked perfectly.  First time working with PEX B plumbing - the crimp rings worked easily -no leaks !,,,,,,,,,,,,,crimp tool worked perfectly first time working pex b plumbing crimp rings worked easily no leaks
1991,I made a bad choice! Not strong enough and the orange tabs coming off very easy,,,,,,,,,,,,,made bad choice not strong enough orange tabs coming easy
1992,Plastic parts are to brittle and should be improved for longevity,,,,,,,,,,,,,plastic parts brittle improved longevity
1993,"My 22 year old son complained about the ergonomics of the seat. Stayed in a great Nashville hotel, New, and they had the same. There you go!",,,,,,,,,,,,,year old son complained ergonomics seat stayed great nashville hotel new go
1994,This toilet flushes 10x better than my one I had put in when I built my house. If I needed to replace more toilets in my house this model would be what I would replace them with.,,,,,,,,,,,,,toilet flushes better one put built house needed replace toilets house model would would replace
1995,Good clamp for the money. Much lighter than my old bar clamps.,,,,,,,,,,,,,good clamp money much lighter old bar clamps
1996,"Sprays much further than our previous hardware store one even with low water pressure. Cycles well, does not get stuck and has super easy adjustment",,,,,,,,,,,,,sprays much previous hardware store one even low water pressure cycles well not get stuck super easy adjustment
1997,"Installed new ceiling fan where a light was and the cheap bracket wouldn't work found this at lowes, and it made the job sp much easier. Worth every penny!",,,,,,,,,,,,,installed new ceiling fan light cheap bracket would not work found lowes made job sp much easier worth every penny
1998,Worked great. Simple to use.,,,,,,,,,,,,,worked great simple use
1999,These clamps are quick to use for light duty clamping needs. Not sure I would use.them where a lot of.clamping strength is needed. I have used them on a.couple of furiture repair projects with great results.,,,,,,,,,,,,,clamps quick use light duty clamping needs not sure would use lot clamping strength needed used couple furiture repair projects great results
2000,"Seems to be of good quality, but no cat or dog have tested it yet time will tell. I would by it again.",,,,,,,,,,,,,seems good quality no cat dog tested yet time tell would
2001,Is very hard to install!!  Don't buy it! I bought it online without seeing it for a small bathroom the should change the design and make the side holes bigger.,,,,,,,,,,,,,hard install not buy bought online without seeing small bathroom change design make side holes bigger
2002,This nozzle takes the fun out of twilight watering by making it very difficult to adjust. Also leaky despite diff washers.See more,,,,,,,,,,,,,nozzle takes fun twilight watering making difficult adjust also leaky despite diff washers see
2003,Good price. Work well.,,,,,,,,,,,,,good price work well
2004,It worked really well.  Good instructions on the installation.,,,,,,,,,,,,,worked really well good instructions installation
2005,I am impressed with the ease of use and the expandibilty is tremendous. The clamps interlock to double the length of the span for use. The clamps are lightweight and durable. They can even be used with one hand.I would recommend these for woodworking and many home projects.,,,,,,,,,,,,,impressed ease use expandibilty tremendous clamps interlock double length span use clamps lightweight durable even used one hand would recommend woodworking many home projects
2006,"These clamps are strong, light, and durable.",,,,,,,,,,,,,clamps strong light durable
2007,Nails are high quality! No jammed gun or any other issues with these,,,,,,,,,,,,,nails high quality no jammed gun issues
